nama_kecamatan,jumlah_kelurahan,jumlah_desa,description,path,luas_wilayah,jumlah_penduduk,alamat,email,telp
Kecamatan Balen,0,23,Ini Adalah Kecamatan,https://cdn.discordapp.com/attachments/1055785082960494702/1106214826230939698/image_detail.png,46,56322,Jalan Raya Balen nomor 56 Balen Bojonegoro Jawa Timur 62182,kecamatanbalen@gmail.com,(0353) 331829
Kecamatan Baureno,0,25,Ini Adalah Kecamatan,https://cdn.discordapp.com/attachments/1055785082960494702/1106214826230939698/image_detail.png,66.37,79849,Jl. Raya Baureno Nomor :152 Kab.Bojonegoro 62192,baureno@bojonegorokab.go.id,(0322) 453539
Kecamatan Bojonegoro,11,7,Ini Adalah Kecamatan,https://cdn.discordapp.com/attachments/1055785082960494702/1106214826230939698/image_detail.png,25.56,23727,Jl. Pemuda Timur Kadipaten Kec. Bojonegoro Kabupaten Bojonegoro Jawa Timur 62111,-,62353881770
Kecamatan Bubulan,0,5,Ini Adalah Kecamatan,https://cdn.discordapp.com/attachments/1055785082960494702/1106214826230939698/image_detail.png,84.73,13028,Kecamatan Bubulan Jln. Raya Bubulan No. 116,kecamatanbubulan1@gmail.com,62125908135
Kecamatan Kalitidu,0,18,Ini Adalah Kecamatan,https://cdn.discordapp.com/attachments/1055785082960494702/1106214826230939698/image_detail.png,63.36,55470,Jalan Raya Kalitidu Nomor 139,,(0353) 511255
Kecamatan Gondang,0,7,Ini Adalah Kecamatan,https://cdn.discordapp.com/attachments/1055785082960494702/1106214826230939698/image_detail.png,107.01,27533,Jl. Raya Gondang No 21 Kecamatan Gondang Kabupaten Bojonegoro 62173,kec.gondang26@gmail.com,
Kecamatan Dander,0,16,Ini Adalah Kecamatan,https://cdn.discordapp.com/attachments/1055785082960494702/1106214826230939698/image_detail.png,118.36,90448,Jalan Raya Dander - Temayang No.53 62171,,(0353) 882342
Kecamatan Kanor,0,25,Ini Adalah Kecamatan,https://cdn.discordapp.com/attachments/1055785082960494702/1106214826230939698/image_detail.png,59.78,65943,Jalan Raya Kanor Nomor 01 Kanor Bojonegoro 62193,kec.kanor@gmail.com,(0353) 331468
Kecamatan Kapas,0,21,Ini Adalah Kecamatan,https://cdn.discordapp.com/attachments/1055785082960494702/1106214826230939698/image_detail.png,46.38,55329,Jl. Ahmad Yani No. 37 tikusan kapas Kab Bojonegoro Provinsi Jawa timur 62181,,
Kecamatan Kasiman,0,10,Ini Adalah Kecamatan,https://cdn.discordapp.com/attachments/1055785082960494702/1106214826230939698/image_detail.png,51.8,34375,Jl. Diponegoro No.14 Batokan- Bojonegoro 62164,,(0353) 531031
